Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2000-05-25,,0.0,4.256492614746094,0.04237320495494723,0.041500041351288264,2.4596142768859863,0.034517095594134295,0.03393474353248871,0.0210975631519514,,-0.012529951527866,,,0.0106907990190956,,413.2064611661695,,30.09190931012928,,,2.317728921452439,,-9179.06884765625,
2000-05-26,,0.0,4.345889091491699,0.02100238032503632,0.020784870546153744,2.412719488143921,-0.019065911749966302,-0.019250010002213047,-0.011694423630459,,-0.0025334413910176,,,-0.004475207920789,,432.2219573015699,,28.61346865647181,,,1.999843821441348,,-9059.06884765625,
2000-05-29,,0.0,4.265143394470215,-0.01857978777681346,-0.018754560242727703,2.586228847503662,0.07191443523060359,0.06944624158109403,0.0116699956089214,,0.0,,,0.0,,444.5219601760083,,29.61676610879428,,,1.987342166095359,,-9180.86962890625,
2000-05-30,,0.0,4.285327911376953,0.004732435709642768,0.004721272939975707,2.443200826644897,-0.05530369866410767,-0.056891777387897524,0.0084857037395271,,0.0322418622450335,,,-0.0347363505505782,,451.57065544550176,,29.46381502033343,,,2.053995271297976,,-9226.039306640623,
2000-05-31,,0.0,4.325704097747803,0.009421959580655725,0.009377849770263236,2.4643030166625977,0.008637108250605374,0.008600021824459514,0.0037564014041384,,-0.0013005558363676,,,0.0012700583501694,,454.9985216534884,,29.46962378545955,,,2.109785351804132,,-9267.889282226562,
2000-06-01,,0.0,4.417985439300537,0.02133325337735914,0.021108884924356586,2.5557472705841064,0.03710755264397303,0.0364356390515731,0.0174954566065841,,0.0198578653333969,,,-0.054545413487786,,448.94191899737285,,29.748723797201304,,,2.2271714870778205,,-9426.67919921875,
2000-06-02,,0.0,4.56217622756958,0.032637225778605394,0.03211594334489254,2.551057815551758,-0.001834866493382492,-0.0018365519229145422,0.0244585799435568,,0.0196367708818154,,,-0.039356039539097,,441.22886295375577,,31.202196071337696,,,2.385557939747783,,-9664.228271484377,
2000-06-05,,0.0,4.504499912261963,-0.01264228132159273,-0.012722874938699169,2.5463688373565674,-0.0018380524998710124,-0.001839743791139603,-0.012323203566624,,-0.0065188286551806,,,0.0572625497415755,,432.5132722596267,,32.0900382268715,,,2.445342447808313,,-9536.559448242188,
2000-06-06,,0.0,4.527568340301514,0.005121196245726489,0.005108127519583672,2.4783718585968018,-0.026703507269730253,-0.02706652303890056,-0.0201468900782638,,-0.0066706452102562,,,0.0149713855699957,,427.7849813856003,,31.232654257703683,,,2.4966702297011585,,-9324.649291992188,
2000-06-07,,0.0,4.47854471206665,-0.010827805247794142,-0.010886852553019688,2.5205771923065186,0.017029459708928663,0.01688608391229629,-0.0086807050892429,,0.0092740080175004,,,-0.0247288379041572,,421.5514329397536,,31.674372216975577,,,2.557215929851349,,-9217.529663085938,
2000-06-08,,0.0,4.487197399139404,0.0019320309674346614,0.0019301669960527512,2.5440242290496826,0.009302249030393117,0.009259249567330707,0.0103564750307045,,-0.0065857040443673,,,0.0129003968608842,,418.86876740804513,,31.547255729126277,,,2.6075114488790763,,-9337.918823242188,
2000-06-09,,0.0,4.498732089996338,0.0025705779868623324,0.002567279702391456,2.4900944232940674,-0.021198621121529482,-0.02142653867077271,0.0068151285055972,,-0.0032292464314976,,,-0.0276680305423721,,407.900184825982,,31.6814943989622,,,2.6757022839842457,,-9416.239501953123,
2000-06-12,,0.0,4.464125156402588,-0.00769259713658077,-0.007722337781979949,2.4619572162628174,-0.011299654650857804,-0.011363980782921668,-0.0075323244369168,,-0.0075156673453796,,,0.0081300953088525,,396.2162536134925,,30.94745152092709,,,2.731535678465558,,-9345.2890625,
2000-06-13,,0.0,4.530454158782959,0.014858230908969983,0.014748928757121194,2.4549243450164795,-0.002856617978525877,-0.002860705898603544,0.0013622279254461,,0.0162101946101314,,,-0.0291218471065213,,353.52834830811145,,31.729070624458657,,,2.737693571263484,,-9336.54931640625,
2000-06-14,,0.0,4.576594352722168,0.010184452225338037,0.010132940144757852,2.4854061603546143,0.01241660069892303,0.012340146925912676,0.0069128511541405,,0.0007486509827663,,,-0.0087679064784808,,320.8592623858512,,32.581018245852086,,,2.513546610725794,,-9410.1494140625,
2000-06-15,,0.0,4.599664211273193,0.005040835340213823,0.005028172864891767,2.5276103019714355,0.01698078257390323,0.016838220697035333,-0.0004319758718185,,0.0055693426827543,,,-0.0372439131335874,,288.74744202140454,,33.560524761018954,,,2.34321408371191,,-9397.25927734375,
2000-06-16,,0.0,4.570827960968018,-0.006269207703140989,-0.006288941706698914,2.5557472705841064,0.01113184599331829,0.011070343002677618,-0.0139941472637232,,-0.0096501861189873,,,-0.0087040765241541,,254.19125428299776,,34.08927542691761,,,2.3674861289966045,,-9259.3291015625,
2000-06-19,,0.0,4.314168453216553,-0.05615164472239487,-0.057789766336476145,2.586228847503662,0.011926678850600503,0.011856116511864911,-0.0119547479501255,,0.0147085202989849,,,0.0063414224764195,,238.50471761736068,,35.39482002897879,,,2.322121314505748,,-9109.5888671875,
2000-06-20,,0.0,4.4698920249938965,0.036095848705499645,0.03545965761326153,2.497128486633301,-0.034451847119548185,-0.03505930484042952,-0.0030389267792104,,-0.0067631553352119,,,0.0121182748507058,,235.08309211522047,,35.89727091358858,,,2.1793233487508648,,-9087.439697265623,
2000-06-21,,0.0,4.432405471801758,-0.008386456089437555,-0.008421820271214964,2.4619572162628174,-0.014084685893717142,-0.014184816398457478,-0.0200693155374949,,0.002154580992677,,,-0.0129309655779281,,246.3120750720344,,35.20014560978912,,,1.9004876608260663,,-8872.259643554688,
2000-06-22,,0.0,4.3718438148498535,-0.01366338376242604,-0.013757586863307969,2.532299757003784,0.02857179656750697,0.02817123474059735,0.013437771555242,,-0.0182201368932477,,,0.0674429572287493,,244.3425016984004,,34.722442132695974,,,1.716915269182111,,-9038.309204101562,
2000-06-23,,0.0,4.400681972503662,0.006596337580920375,0.006574676947900926,2.508852243423462,-0.009259375204484277,-0.009302509691145544,0.0040607838517421,,-0.0073682827517457,,,0.0154545523903586,,236.2759182315133,,34.50222061780381,,,1.629406031726285,,-9091.60888671875,
2000-06-26,,0.0,4.4698920249938965,0.015727119778859766,0.015604730186622007,2.548714160919189,0.015888507424149267,0.015763606347513615,-0.0041962257517534,,0.0095943601800856,,,0.0049239305998312,,232.59203730515188,,34.535967891250884,,,1.5929653842958196,,-9033.57958984375,
2000-06-27,,0.0,4.432405471801758,-0.008386456089437555,-0.008421820271214964,2.5557472705841064,0.0027594736878540083,0.0027556733300566627,0.0037468031416798,,-0.0032707873744957,,,-0.0289532963825965,,211.7749600010607,,34.28573902573404,,,1.5817090626223151,,-9077.639404296877,
2000-06-28,,0.0,4.429520130157471,-0.0006509651841744013,-0.0006511771540049782,2.553402900695801,-0.0009172933158487773,-0.0009177142868180832,0.0052240701257209,,0.0029436402173004,,,-0.0692659804760987,,207.51532300641065,,34.35117204622307,,,1.631381779438495,,-9128.369506835938,
2000-06-29,,0.0,4.400681972503662,-0.006510447363692995,-0.006531732761402065,2.525266170501709,-0.011019306896856929,-0.011080469184814756,-0.0204852994125965,,-0.008543965644911,,,-0.0290783699342458,,209.39858811060344,,34.33849924529365,,,1.7018645560678776,,-8923.999633789062,
2000-06-30,,0.0,4.513151168823242,0.025557219772369466,0.02523609392384718,2.5909178256988525,0.025997914977849756,0.025665714561181274,0.0207304009737749,,0.0084650897562377,,,-0.0081218193510483,,208.92724310551745,,33.742754498654136,,,1.6983142784887648,,-9126.689086914062,
2000-07-03,,0.0,4.539104461669922,0.005750592407798072,0.005734120868514658,2.576849460601806,-0.005429876994748617,-0.0054446723591484725,0.0090159516540473,,0.010270908653456,,,0.0148412996208338,,200.27003119710093,,33.03712356405808,,,1.6140641225050807,,-9207.1494140625,
2000-07-04,,0.0,4.5333356857299805,-0.0012709061861553295,-0.0012717144723319862,2.637812614440918,0.023658019131965302,0.02338250514691509,0.0161286132811606,,0.0,,,0.0,,196.4193188561059,,30.318764879721385,,,1.5080854874766274,,-9379.349609375,
2000-07-05,,0.0,4.504499912261963,-0.006360829081946573,-0.0063811453532933715,2.583883762359619,-0.020444534909743406,-0.020656417279078076,-0.0084156797800177,,-0.015862145960052,,,0.0670700922250679,,186.9729014654185,,28.80303733371857,,,1.446294685374358,,-9311.35888671875,
2000-07-06,,0.0,4.527568340301514,0.005121196245726489,0.005108127519583672,2.614365577697754,0.011796898831973213,0.011727857869986757,-0.0016732373975457,,0.007218812787423,,,-0.0103969430501389,,185.77122911243785,,25.65028357281762,,,1.3594167139905473,,-9282.918823242188,
2000-07-07,,0.0,4.314168453216553,-0.047133443615949844,-0.048280409912959676,2.586228847503662,-0.01076235490327615,-0.010820687956358821,0.0146281750521648,,0.0152608207748552,,,-0.0821395022366715,,183.18306006658875,,21.73069023730616,,,1.33195030638572,,-9417.789428710938,
2000-07-10,,0.0,4.547021389007568,0.053974001784145686,0.052567783576003,2.654225826263428,0.02629194196228979,0.02595225009655655,-0.0062220553296631,,-0.0022178844024122,,,0.0577523751304356,,182.40447398438133,,16.100988886506325,,,1.2298996438056071,,-9353.269653320312,
2000-07-11,,0.0,4.48909854888916,-0.01273863374789408,-0.012820465838243367,2.640157699584961,-0.00530027495748997,-0.00531437124633638,0.0042386076091487,,0.0035646099829429,,,-0.0108214124043335,,184.28533453927264,,14.878654899589804,,,1.1788305911965793,,-9393.909057617188,
2000-07-12,,0.0,4.434070110321045,-0.012258238033498348,-0.012333989926376798,2.614365577697754,-0.00976915958136193,-0.00981719089386135,0.0003586635660317,,0.0081303272532555,,,-0.0039781164235704,,186.38032911443588,,13.749478621589484,,,1.1132605939847977,,-9385.769409179688,
2000-07-13,,0.0,4.416693210601807,-0.003918950148936617,-0.003926649355859846,2.635468006134033,0.008071720579668318,0.008039318486756764,-0.0028036465358645,,0.0019558461197182,,,0.0,,185.69856023120727,,14.562238479629784,,,1.1091995508945798,,-9352.349487304688,
2000-07-14,,0.0,4.454343795776367,0.00852460956178347,0.008488480257965225,2.637812614440918,0.0008896364142640945,0.0008892409223345554,0.0142327357693796,,0.0094528926700279,,,-0.0354468780570069,,176.50269717602353,,16.526395939389246,,,1.1529253216796884,,-9492.60888671875,
2000-07-17,,0.0,4.425382137298584,-0.006501891143931182,-0.006523120508867608,2.6073317527771,-0.011555355182149007,-0.011622637112111978,-0.0048533499440073,,0.0003377592896738,,,0.006728833859664,,173.73466803078395,,18.327744359483905,,,1.1425104671722872,,-9438.699462890623,
2000-07-18,,0.0,4.445654392242432,0.004580904951232645,0.00457044453941613,2.614365577697754,0.0026977099915121983,0.0026940777030206586,-0.0144029104608734,,-0.0110891168483685,,,0.015424124693721,,173.85369102197058,,18.77206589476368,,,1.087851071864831,,-9297.749267578123,
2000-07-19,,0.0,4.506476402282715,0.013681227705513166,0.013588484644939225,2.6213979721069336,0.002689904758986561,0.0026862934398004246,0.0054858225679688,,-0.0078862649282266,,,-0.0050633104541631,,175.34301858368372,,18.9030976901022,,,1.0603373720325229,,-9368.7294921875,
2000-07-20,,0.0,4.558607578277588,0.011568057023102707,0.011501658627794509,2.630778789520264,0.0035785552263134512,0.0035721674324057373,0.0124784157400712,,0.0091837739954543,,,-0.0361322696313499,,181.2529725994841,,19.38977740486045,,,1.0346376764436365,,-9490.518920898438,
2000-07-21,,0.0,4.500683784484863,-0.012706466349229006,-0.012787883914418874,2.609675407409668,-0.008021724287371357,-0.00805407142029868,-0.0096940777821383,,-0.0102837081749166,,,0.0,,181.42842998026967,,19.26409684731915,,,1.033997590370451,,-9399.39892578125,
2000-07-24,,0.0,4.332704544067383,-0.037323048776844225,-0.038037384291041976,2.586228847503662,-0.008984473639684798,-0.009025077408266302,-0.004421087043102,,-0.0107417986698682,,,0.0517423186168399,,182.0265389795493,,18.69425222959879,,,0.9781153801650604,,-9367.19921875,
2000-07-25,,0.0,4.523852348327637,0.044117433422038,0.043171967255308585,2.614365577697754,0.01087944333358215,0.010820687956358821,-0.0107926424374822,,0.0069521279043478,,,-0.0266064600710639,,181.53824768759517,,18.68750690279165,,,0.9645714216353122,,-9240.118896484377,
2000-07-26,,0.0,4.486199855804443,-0.008323103767326256,-0.008357934194974659,2.635468006134033,0.008071720579668318,0.008039318486756764,0.0027252744528465,,-0.0149544766566508,,,0.0144404690799002,,179.34276778874369,,19.05121133736716,,,0.9462472930878716,,-9291.369018554688,
2000-07-27,,0.0,4.332704544067383,-0.03421499636010672,-0.034814033060333927,2.586228847503662,-0.01868326935321063,-0.018860006443115584,-0.0016567529931901,,-0.001927850582755,,,-0.0035587033326238,,177.09495041241448,,19.442442674128685,,,0.9504230236417742,,-9276.369262695312,
2000-07-28,,0.0,4.463032245635986,0.030079988202070362,0.02963645767489531,2.612020254135132,0.009972592586446671,0.009923194431955773,-0.0154764279554998,,-0.0205088095976122,,,0.0632652932134882,,179.5157487657284,,21.56189697102779,,,0.95578626019731,,-9140.099243164062,
2000-07-31,,0.0,4.518060207366943,0.01232972533074661,0.01225433334313153,2.6278076171875,0.006044119691405614,0.0060259272679699105,-0.002689433666231,,0.007704780858649,,,-0.0047984827609182,,181.3616557478724,,22.458317386765405,,,0.9575447098598387,,-9100.758911132812,
2000-08-01,,0.0,4.518060207366943,0.0,0.0,2.6207313537597656,-0.0026928392251590605,-0.002696471438815684,0.0016522094476374,,0.0050809807975338,,,-0.0091610673169922,,181.79105589857087,,23.04408590691337,,,0.9518572585957789,,-9110.889282226562,
2000-08-02,,0.0,4.547021389007568,0.006410092011036594,0.006389634746666539,2.664896011352539,0.016852035417294298,0.016711615249781375,0.0090530000236064,,0.0004172001920055,,,-0.0267639541352712,,169.12347326503354,,23.464717992646413,,,0.9500250093580832,,-9205.789306640623,
2000-08-03,,0.0,4.5325422286987305,-0.0031843176158883324,-0.0031893983438624485,2.664896011352539,0.0,0.0,-0.0179905296874106,,0.0096337720805408,,,-0.0005000114440918,,171.02707998954773,,23.457516591469982,,,0.8884614500336134,,-9000.42919921875,
2000-08-04,,0.0,4.547021389007568,0.003194489886306995,0.0031893983438624485,2.674386739730835,0.003561387888257217,0.003555061163243556,0.0124749377817967,,0.00713911624916,,,-0.068534214485793,,169.3547993552374,,23.03039292794284,,,0.8291638222370228,,-9120.459594726562,
2000-08-07,,0.0,4.633909225463867,0.019108737132037756,0.01892845819623057,2.726592779159546,0.019520751674817705,0.019332665582272757,0.0117448009396357,,0.0112034697329168,,,0.0220193248621243,,163.5289934070097,,23.06379568518028,,,0.7102700483931941,,-9228.369506835938,
2000-08-08,,0.0,4.729480266571045,0.020624279945322233,0.020414479238678895,2.745577096939087,0.006962652408033065,0.006938525072515134,0.0149331389150284,,0.0023525015989898,,,-0.0126116533083777,,160.77015134301593,,23.032540329381607,,,0.6430600743877872,,-9384.788818359377,
2000-08-09,,0.0,4.7960944175720215,0.01408487767077049,0.013986607455571676,2.766934394836426,0.007778801010960068,0.007748702126434193,0.0077570823004291,,-0.0066968258591475,,,0.0207556876341692,,162.31471304187014,,22.915605628216944,,,0.6462168603149194,,-9479.019653320312,
2000-08-10,,0.0,4.793198108673096,-0.0006038890494554083,-0.0006040714638897438,2.755069732666016,-0.004288017161719226,-0.004297237073508597,0.0144904895211523,,-0.0085683021305511,,,0.0005213883588488,,157.83009647718396,,22.44201752202577,,,0.6547645105819336,,-9650.337890625,
2000-08-11,,0.0,4.822160720825195,0.00604244003595289,0.006024257702170743,2.807277202606201,0.018949600193845173,0.018772292952477176,-0.0014400678125683,,0.0079369736828025,,,-0.0333507701503823,,163.3972455138884,,22.27918543471053,,,0.6898598771159736,,-9622.747924804688,
2000-08-14,,0.0,4.854019165039063,0.00660667407377824,0.006584945651849861,2.8215153217315674,0.0050718607739015376,0.005059042212416376,0.0104555483397468,,0.0133982587994523,,,-0.0361186039811457,,178.34811843107587,,22.635926320282994,,,0.7666934461969747,,-9719.02783203125,
2000-08-15,,0.0,4.909045696258545,0.011336282233042727,0.011272508107351031,2.861855745315552,0.01429743204769407,0.014196187648302994,-0.0002407740589819,,-0.0047802331805094,,,0.005592862760819,,192.28497828666823,,22.779978087065743,,,0.824337385194413,,-9723.458618164062,
2000-08-16,,0.0,4.920630931854248,0.002359977134564595,0.0023571967620779066,2.921180963516236,0.020729632616105942,0.020517697666633916,0.0120272255224809,,-0.0030854118815165,,,0.0022247450804089,,213.6233178419675,,22.34929819305357,,,0.8178318273650723,,-9862.838500976562,
2000-08-17,,0.0,4.885877132415772,-0.007062874643471662,-0.007087934810176888,2.9164340496063232,-0.0016249982350284853,-0.0016263199767396763,-0.0165040409687098,,0.0109605507117049,,,-0.0299667537075278,,219.93234413420413,,22.5749266384159,,,0.8494142448711145,,-9659.418334960938,
2000-08-18,,0.0,4.981449127197266,0.019560867412611094,0.019372012450414866,2.982879638671875,0.022783161880352232,0.022527501530856142,-0.0080676901959342,,-0.0029076017446426,,,-0.0245995604368745,,223.0639849706415,,22.804826208617595,,,0.9494025810391828,,-9573.769287109377,
2000-08-21,,0.0,4.984347820281982,0.0005818975584614972,0.0005817283217264269,2.9354190826416016,-0.015910985952958256,-0.016038924591351478,0.0025303014430864,,0.0052020552905565,,,0.017595375826005,,226.7977623877993,,23.284268863783165,,,0.992891142334568,,-9594.00830078125,
2000-08-22,,0.0,4.929318428039551,-0.011040439838189031,-0.011101837819482041,2.9354190826416016,0.0,0.0,-0.0143236653822467,,-0.0009002958382381,,,0.0069163647980623,,227.07163207917188,,23.656782026559853,,,1.026017969396891,,-9436.458862304688,
2000-08-23,,0.0,4.909045696258545,-0.004112684558110091,-0.0041211649045602705,2.921180963516236,-0.004850455326655734,-0.004862256962764988,-0.0124833225700519,,0.0052331678791293,,,-0.0051516975458087,,227.50955842372576,,24.111478115478075,,,1.0579544074013845,,-9292.118896484377,
2000-08-24,,0.0,4.836641788482666,-0.014749080015910576,-0.014858929150454614,2.8357532024383545,-0.029244255027272126,-0.02968039231140751,-0.0072235004693304,,0.001553874204764,,,-0.0195626157455038,,229.1844986814524,,24.576704113237334,,,1.1000148903937366,,-9211.77880859375,
