Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2000-05-04,14.08450698852539,9.84074592590332,11597.48828125,,1409.5699462890625,,,30.770000457763672,,-0.0060336872080977,,-0.0039078718057253,,,-0.0271893368896973,,278.9361118209819,,41.61432224000091,,,2.3784821777251954,,-10187.918334960938,,0.0,-0.02025728079499885,0.015064490004866734,0.0,0.0,0.4,0.0
2000-05-05,13.988431930541992,9.650336265563965,11560.888671875,,1432.6300048828125,,,27.530000686645508,,-0.0031558220614175,,0.0163596412185571,,,-0.1052973585608338,,256.3674529729348,,40.4044481427155,,,2.285632954578734,,-10128.258666992188,,0.0,-0.00684470075274635,-0.01953875275283931,0.0,0.0,0.0,0.0
2000-05-08,13.72903060913086,9.71092128753662,11303.98828125,,1424.1700439453125,,,28.200000762939453,,-0.022221508909603,,-0.0059051959743032,,,0.0243370889786775,,239.77334020845072,,39.33661397920161,,,2.2479768360187493,,-9879.818237304688,,0.0,-0.018718083936696866,0.006258397168006996,0.0,0.0,0.0,0.4
2000-05-09,13.72903060913086,9.546476364135742,11071.689453125,,1412.1400146484375,,,28.93000030517578,,-0.0205501653350362,,-0.0084470455954464,,,0.0258865078895917,,226.1414923631668,,39.20569014823512,,,2.230836460263358,,-9659.549438476562,,0.0,0.0,-0.01707903878289629,0.0,0.0,0.0,0.0
2000-05-10,13.661779403686523,9.122380256652832,10832.2890625,,1383.050048828125,,,29.8700008392334,,-0.0216227515808283,,-0.0205999160979477,,,0.0324922407238774,,237.3928760580531,,40.17647217376896,,,2.1996250655294887,,-9449.239013671877,,0.0,-0.004910503964561863,-0.04544135621380679,0.0,0.0,0.0,0.0
2000-05-11,13.805891036987305,9.33875560760498,11036.2890625,,1407.81005859375,,,27.76000022888184,,0.0188325845832735,,0.0179024683789312,,,-0.0706394560116695,,243.29071268147044,,40.40953205086343,,,2.16882903514484,,-9628.47900390625,,0.0,0.010493278339029022,0.023442247686511763,0.0,0.0,0.0,0.0
2000-05-12,13.72903060913086,9.278169631958008,11102.587890625,,1420.9599609375,,,26.049999237060547,,0.0060073479182667,,0.0093406793505121,,,-0.0615994588516677,,236.1621761489942,,39.66518964583271,,,2.091660900834005,,-9681.6279296875,,0.0,-0.005582774374467222,-0.006508721365438045,0.0,0.0,0.0,0.0
2000-05-15,13.661779403686523,9.191619873046877,11009.2890625,,1452.3599853515625,,,24.86000061035156,,-0.008403340648515,,0.0220977545302161,,,-0.0456813305781603,,244.5411243856005,,38.10992768885102,,,2.048265924534839,,-9556.929077148438,,0.0,-0.004910503964561863,-0.009372103824411906,0.0,0.0,0.0,0.0
2000-05-16,13.757854461669922,9.295480728149414,11220.6884765625,,1466.0400390625,,,24.34000015258789,,0.0192019132990677,,0.0094191893531314,,,-0.0209171538614983,,245.2736003965142,,37.18205543360244,,,2.131788680615429,,-9754.6484375,,0.0,0.007007785124662158,0.01123615325662596,0.0,0.0,0.0,0.0
2000-05-17,13.882749557495115,8.957935333251953,10905.2890625,,1447.800048828125,,,23.979999542236328,,-0.0281087399156744,,-0.0124416726340155,,,-0.0147904933481805,,262.04777493724026,,36.30394772052421,,,2.2185787205673653,,-9457.489013671877,,0.0,0.009037135784066343,-0.03698856996409691,0.0,0.0,0.0,0.0
2000-05-18,13.930788040161133,9.053139686584473,10889.5888671875,,1437.2099609375,,,23.959999084472656,,-0.0014396863047388,,-0.0073146066676795,,,-0.0008340474622797,,274.4519319620116,,34.61615975676936,,,2.3036569000307363,,-9452.37890625,,0.0,0.00345432725090174,0.010571855364393845,0.0,0.0,0.0,0.0
2000-05-19,13.661779403686523,8.880040168762207,10544.8896484375,,1406.949951171875,,,25.440000534057617,,-0.0316540158635967,,-0.0210546897030174,,,0.0617696788871782,,301.6810844018764,,32.0903836892308,,,2.2663700467359136,,-9137.939697265623,,0.0,-0.019499248159630254,-0.019305543737995617,0.0,0.0,0.0,0.0
2000-05-22,13.296695709228516,8.741559982299805,10326.2890625,,1400.719970703125,,,26.0,,-0.0207304763943064,,-0.0044280043249306,,,0.0220125571614153,,341.5867703936911,,30.156730175366928,,,2.2661736337436413,,-8925.569091796875,,0.0,-0.027086548026613998,-0.015717419085368303,0.0,0.0,0.0,0.0
2000-05-23,13.6233491897583,8.784834861755371,10380.0888671875,,1373.8599853515625,,,25.8700008392334,,0.0052099843769504,,-0.0191758423620386,,,-0.0049999677217923,,375.9446799201801,,29.378701282389603,,,2.280887784129022,,-9006.228881835938,,0.0,0.02426961137857828,0.004938262293405248,0.0,0.0,0.0,0.0
2000-05-24,13.604134559631348,8.776180267333984,10342.3896484375,,1399.050048828125,,,24.31999969482422,,-0.0036318782268975,,0.0183352479474947,,,-0.0599150017057019,,405.7328592566028,,29.022148405677683,,,2.3167008017040134,,-8943.339599609375,,0.0,-0.0014114145466826902,-0.0009856600040997288,0.0,0.0,0.0,0.0
2000-05-25,14.180581092834473,9.079105377197266,10560.5888671875,,1381.52001953125,,,24.57999992370605,,0.0210975631519514,,-0.012529951527866,,,0.0106907990190956,,413.2064611661695,,30.09190931012928,,,2.317728921452439,,-9179.06884765625,,0.0,0.041499741735485915,0.033934397311691976,0.0,0.0,0.0,0.0
2000-05-26,14.478411674499512,8.906004905700684,10437.0888671875,,1378.02001953125,,,24.46999931335449,,-0.011694423630459,,-0.0025334413910176,,,-0.004475207920789,,432.2219573015699,,28.61346865647181,,,1.999843821441348,,-9059.06884765625,,0.0,0.02078518994058426,-0.0192499032883984,0.0,0.0,0.0,0.0
2000-05-29,14.209403038024902,9.546476364135742,10558.8896484375,,1378.02001953125,,,24.46999931335449,,0.0116699956089214,,0.0,,,0.0,,444.5219601760083,,29.61676610879428,,,1.987342166095359,,-9180.86962890625,,0.0,-0.018754758718116563,0.06944636157098705,0.0,0.0,0.0,0.0
2000-05-30,14.276655197143556,9.01852035522461,10648.4892578125,,1422.449951171875,,,23.6200008392334,,0.0084857037395271,,0.0322418622450335,,,-0.0347363505505782,,451.57065544550176,,29.46381502033343,,,2.053995271297976,,-9226.039306640623,,0.0,0.004721768348070492,-0.05689183912362628,0.0,0.0,0.0,0.0
2000-05-31,14.411160469055176,9.09641456604004,10688.4892578125,,1420.5999755859375,,,23.64999961853028,,0.0037564014041384,,-0.0013005558363676,,,0.0012700583501694,,454.9985216534884,,29.46962378545955,,,2.109785351804132,,-9267.889282226562,,0.0,0.009377239389152105,0.008600051973379198,0.0,0.0,0.0,0.0
2000-06-01,14.718598365783691,9.433960914611816,10875.4892578125,,1448.81005859375,,,22.36000061035156,,0.0174954566065841,,0.0198578653333969,,,-0.054545413487786,,448.94191899737285,,29.748723797201304,,,2.2271714870778205,,-9426.67919921875,,0.0,0.021108950078686243,0.03643570966783612,0.0,0.0,0.0,0.0
2000-06-02,15.198969841003418,9.416650772094728,11141.48828125,,1477.260009765625,,,21.479999542236328,,0.0244585799435568,,0.0196367708818154,,,-0.039356039539097,,441.22886295375577,,31.202196071337696,,,2.385557939747783,,-9664.228271484377,,0.0,0.032115762886035626,-0.0018365608151404136,0.0,0.0,0.0,0.0
2000-06-05,15.006820678710938,9.399340629577637,11004.189453125,,1467.6300048828125,,,22.709999084472656,,-0.012323203566624,,-0.0065188286551806,,,0.0572625497415755,,432.5132722596267,,32.0900382268715,,,2.445342447808313,,-9536.559448242188,,0.0,-0.012722842271160453,-0.0018399399777577097,0.0,0.0,0.0,0.0
2000-06-06,15.083680152893066,9.148344993591309,10782.4892578125,,1457.8399658203125,,,23.049999237060547,,-0.0201468900782638,,-0.0066706452102562,,,0.0149713855699957,,427.7849813856003,,31.232654257703683,,,2.4966702297011585,,-9324.649291992188,,0.0,0.005108565109310173,-0.027066553115786197,0.0,0.0,0.0,0.0
2000-06-07,14.920353889465332,9.304136276245115,10688.8896484375,,1471.3599853515625,,,22.479999542236328,,-0.0086807050892429,,0.0092740080175004,,,-0.0247288379041572,,421.5514329397536,,31.674372216975577,,,2.557215929851349,,-9217.529663085938,,0.0,-0.010887061148063055,0.016886074258747455,0.0,0.0,0.0,0.0
2000-06-08,14.949175834655762,9.39068603515625,10799.5888671875,,1461.6700439453125,,,22.770000457763672,,0.0103564750307045,,-0.0065857040443673,,,0.0129003968608842,,418.86876740804513,,31.547255729126277,,,2.6075114488790763,,-9337.918823242188,,0.0,0.0019298565730278459,0.00925928856946492,0.0,0.0,0.0,0.0
2000-06-09,14.987606048583984,9.191619873046877,10873.189453125,,1456.949951171875,,,22.13999938964844,,0.0068151285055972,,-0.0032292464314976,,,-0.0276680305423721,,407.900184825982,,31.6814943989622,,,2.6757022839842457,,-9416.239501953123,,0.0,0.002567425930286386,-0.0214261651542621,0.0,0.0,0.0,0.0
2000-06-12,14.87231731414795,9.087759971618652,10791.2890625,,1446.0,,,22.31999969482422,,-0.0075323244369168,,-0.0075156673453796,,,0.0081300953088525,,396.2162536134925,,30.94745152092709,,,2.731535678465558,,-9345.2890625,,0.0,-0.007722009592485375,-0.011363735527826158,0.0,0.0,0.0,0.0
2000-06-13,15.09328842163086,9.061795234680176,10805.9892578125,,1469.43994140625,,,21.670000076293945,,0.0013622279254461,,0.0162101946101314,,,-0.0291218471065213,,353.52834830811145,,31.729070624458657,,,2.737693571263484,,-9336.54931640625,,0.0,0.014748583085513908,-0.0028612001072896814,0.0,0.0,0.0,0.0
2000-06-14,15.247007369995115,9.174309730529783,10880.689453125,,1470.5400390625,,,21.479999542236328,,0.0069128511541405,,0.0007486509827663,,,-0.0087679064784808,,320.8592623858512,,32.581018245852086,,,2.513546610725794,,-9410.1494140625,,0.0,0.010133076139382783,0.012339907431648844,0.0,0.0,0.0,0.0
2000-06-15,15.32386589050293,9.330101013183594,10875.9892578125,,1478.72998046875,,,20.68000030517578,,-0.0004319758718185,,0.0055693426827543,,,-0.0372439131335874,,288.74744202140454,,33.560524761018954,,,2.34321408371191,,-9397.25927734375,,0.0,0.005028229438387709,0.01683868412771365,0.0,0.0,0.0,0.0
2000-06-16,15.227791786193848,9.433960914611816,10723.7890625,,1464.4599609375,,,20.5,,-0.0139941472637232,,-0.0096501861189873,,,-0.0087040765241541,,254.19125428299776,,34.08927542691761,,,2.3674861289966045,,-9259.3291015625,,0.0,-0.006289309864176184,0.011070200310487483,0.0,0.0,0.0,0.0
2000-06-19,14.372730255126951,9.546476364135742,10595.5888671875,,1486.0,,,20.6299991607666,,-0.0119547479501255,,0.0147085202989849,,,0.0063414224764195,,238.50471761736068,,35.39482002897879,,,2.322121314505748,,-9109.5888671875,,0.0,-0.0577894864161996,0.011856077482411022,0.0,0.0,0.0,0.0
2000-06-20,14.891531944274902,9.217584609985352,10563.3896484375,,1475.949951171875,,,20.8799991607666,,-0.0030389267792104,,-0.0067631553352119,,,0.0121182748507058,,235.08309211522047,,35.89727091358858,,,2.1793233487508648,,-9087.439697265623,,0.0,0.035460046584327796,-0.0350590889403329,0.0,0.0,0.0,0.0
2000-06-21,14.766634941101074,9.087759971618652,10351.3896484375,,1479.1300048828125,,,20.61000061035156,,-0.0200693155374949,,0.002154580992677,,,-0.0129309655779281,,246.3120750720344,,35.20014560978912,,,1.9004876608260663,,-8872.259643554688,,0.0,-0.008422485582945182,-0.014184580304638277,0.0,0.0,0.0,0.0
2000-06-22,14.564879417419434,9.347411155700684,10490.4892578125,,1452.1800537109375,,,22.0,,0.013437771555242,,-0.0182201368932477,,,0.0674429572287493,,244.3425016984004,,34.722442132695974,,,1.716915269182111,,-9038.309204101562,,0.0,-0.013757128472983299,0.028170973162174286,0.0,0.0,0.0,0.0
2000-06-23,14.6609525680542,9.260860443115234,10533.0888671875,,1441.47998046875,,,22.34000015258789,,0.0040607838517421,,-0.0073682827517457,,,0.0154545523903586,,236.2759182315133,,34.50222061780381,,,1.629406031726285,,-9091.60888671875,,0.0,0.006574560255085572,-0.00930245845446185,0.0,0.0,0.0,0.0
2000-06-26,14.891531944274902,9.40799617767334,10488.8896484375,,1455.31005859375,,,22.450000762939453,,-0.0041962257517534,,0.0095943601800856,,,0.0049239305998312,,232.59203730515188,,34.535967891250884,,,1.5929653842958196,,-9033.57958984375,,0.0,0.015605053800843009,0.01576302010740262,0.0,0.0,0.0,0.0
2000-06-27,14.766634941101074,9.433960914611816,10528.189453125,,1450.550048828125,,,21.799999237060547,,0.0037468031416798,,-0.0032707873744957,,,-0.0289532963825965,,211.7749600010607,,34.28573902573404,,,1.5817090626223151,,-9077.639404296877,,0.0,-0.008422485582945182,0.002756056947445068,0.0,0.0,0.0,0.0
2000-06-28,14.75702667236328,9.42530632019043,10583.189453125,,1454.8199462890625,,,20.290000915527344,,0.0052240701257209,,0.0029436402173004,,,-0.0692659804760987,,207.51532300641065,,34.35117204622307,,,1.631381779438495,,-9128.369506835938,,0.0,-0.0006508860047783736,-0.0009178081970171517,0.0,0.0,0.0,0.0
2000-06-29,14.6609525680542,9.321446418762209,10366.3896484375,,1442.3900146484375,,,19.700000762939453,,-0.0204852994125965,,-0.008543965644911,,,-0.0290783699342458,,209.39858811060344,,34.33849924529365,,,1.7018645560678776,,-8923.999633789062,,0.0,-0.006531682213119455,-0.011080421819756433,0.0,0.0,0.0,0.0
2000-06-30,15.035642623901367,9.563785552978516,10581.2890625,,1454.5999755859375,,,19.540000915527344,,0.0207304009737749,,0.0084650897562377,,,-0.0081218193510483,,208.92724310551745,,33.742754498654136,,,1.6983142784887648,,-9126.689086914062,,0.0,0.025235885684889294,0.025665815227469635,0.0,0.0,0.0,0.0
2000-07-03,15.122110366821287,9.511856079101562,10676.689453125,,1469.5400390625,,,19.82999992370605,,0.0090159516540473,,0.010270908653456,,,0.0148412996208338,,200.27003119710093,,33.03712356405808,,,1.6140641225050807,,-9207.1494140625,,0.0,0.0057343781474893975,-0.005444598211695576,0.0,0.0,0.0,0.0
2000-07-04,15.10289478302002,9.736886024475098,10848.8896484375,,1469.5400390625,,,19.82999992370605,,0.0161286132811606,,0.0,,,0.0,,196.4193188561059,,30.318764879721385,,,1.5080854874766274,,-9379.349609375,,0.0,-0.0012715026048700944,0.023382327705565607,0.0,0.0,0.0,0.0
2000-07-05,15.006820678710938,9.53782081604004,10757.5888671875,,1446.22998046875,,,21.15999984741211,,-0.0084156797800177,,-0.015862145960052,,,0.0670700922250679,,186.9729014654185,,28.80303733371857,,,1.446294685374358,,-9311.35888671875,,0.0,-0.006381623265977844,-0.020656323148083577,0.0,0.0,0.0,0.0
2000-07-06,15.083680152893066,9.650336265563965,10739.5888671875,,1456.6700439453125,,,20.940000534057617,,-0.0016732373975457,,0.007218812787423,,,-0.0103969430501389,,185.77122911243785,,25.65028357281762,,,1.3594167139905473,,-9282.918823242188,,0.0,0.005108565109310173,0.011727727540817662,0.0,0.0,0.0,0.0
2000-07-07,14.372730255126951,9.546476364135742,10896.689453125,,1478.9000244140625,,,19.21999931335449,,0.0146281750521648,,0.0152608207748552,,,-0.0821395022366715,,183.18306006658875,,21.73069023730616,,,1.33195030638572,,-9417.789428710938,,0.0,-0.048280695854325546,-0.010820641614889175,0.0,0.0,0.0,0.0
2000-07-10,15.083680152893066,9.797471046447754,10828.8896484375,,1475.6199951171875,,,20.32999992370605,,-0.0062220553296631,,-0.0022178844024122,,,0.0577523751304356,,182.40447398438133,,16.100988886506325,,,1.2298996438056071,,-9353.269653320312,,0.0,0.04828069585432567,0.025952176587975818,0.0,0.0,0.0,0.0
2000-07-11,14.891531944274902,9.745540618896484,10874.7890625,,1480.8800048828125,,,20.11000061035156,,0.0042386076091487,,0.0035646099829429,,,-0.0108214124043335,,184.28533453927264,,14.878654899589804,,,1.1788305911965793,,-9393.909057617188,,0.0,-0.012820649269997816,-0.005314487927085857,0.0,0.0,0.0,0.0
2000-07-12,14.708990097045898,9.650336265563965,10878.689453125,,1492.9200439453125,,,20.030000686645508,,0.0003586635660317,,0.0081303272532555,,,-0.0039781164235704,,186.38032911443588,,13.749478621589484,,,1.1132605939847977,,-9385.769409179688,,0.0,-0.012333847426619861,-0.009817047046000863,0.0,0.0,0.0,0.0
2000-07-13,14.65134620666504,9.728231430053713,10848.189453125,,1495.8399658203125,,,20.030000686645508,,-0.0028036465358645,,0.0019558461197182,,,0.0,,185.69856023120727,,14.562238479629784,,,1.1091995508945798,,-9352.349487304688,,0.0,-0.003926655597561587,0.008039354120600927,0.0,0.0,0.0,0.0
2000-07-14,14.77624225616455,9.736886024475098,11002.5888671875,,1509.97998046875,,,19.31999969482422,,0.0142327357693796,,0.0094528926700279,,,-0.0354468780570069,,176.50269717602353,,16.526395939389246,,,1.1529253216796884,,-9492.60888671875,,0.0,0.008488415527922094,0.0008892414866649562,0.0,0.0,0.0,0.0
2000-07-17,14.680168151855469,9.624370574951172,10949.189453125,,1510.489990234375,,,19.450000762939453,,-0.0048533499440073,,0.0003377592896738,,,0.006728833859664,,173.73466803078395,,18.327744359483905,,,1.1425104671722872,,-9438.699462890623,,0.0,-0.0065231604023568805,-0.011622873298232087,0.0,0.0,0.0,0.0
2000-07-18,14.74742031097412,9.650336265563965,10791.4892578125,,1493.739990234375,,,19.75,,-0.0144029104608734,,-0.0110891168483685,,,0.015424124693721,,173.85369102197058,,18.77206589476368,,,1.087851071864831,,-9297.749267578123,,0.0,0.0045706957119789685,0.0026942776909660822,0.0,0.0,0.0,0.0
2000-07-19,14.949175834655762,9.67630100250244,10850.689453125,,1481.9599609375,,,19.64999961853028,,0.0054858225679688,,-0.0078862649282266,,,-0.0050633104541631,,175.34301858368372,,18.9030976901022,,,1.0603373720325229,,-9368.7294921875,,0.0,0.013587996881599914,0.002686939502167903,0.0,0.0,0.0,0.0
2000-07-20,15.122110366821287,9.71092128753662,10986.0888671875,,1495.5699462890625,,,18.940000534057617,,0.0124784157400712,,0.0091837739954543,,,-0.0361322696313499,,181.2529725994841,,19.38977740486045,,,1.0346376764436365,,-9490.518920898438,,0.0,0.011501765336573112,0.0035714576658392406,0.0,0.0,0.0,0.0
2000-07-21,14.929961204528809,9.633026123046877,10879.5888671875,,1480.18994140625,,,18.940000534057617,,-0.0096940777821383,,-0.0102837081749166,,,0.0,,181.42842998026967,,19.26409684731915,,,1.033997590370451,,-9399.39892578125,,0.0,-0.012787922480301282,-0.008053742483605032,0.0,0.0,0.0,0.0
2000-07-24,14.372730255126951,9.546476364135742,10831.4892578125,,1464.2900390625,,,19.920000076293945,,-0.004421087043102,,-0.0107417986698682,,,0.0517423186168399,,182.0265389795493,,18.69425222959879,,,0.9781153801650604,,-9367.19921875,,0.0,-0.03803733413556216,-0.009025296299291188,0.0,0.0,0.0,0.0
2000-07-25,15.006820678710938,9.650336265563965,10714.5888671875,,1474.469970703125,,,19.38999938964844,,-0.0107926424374822,,0.0069521279043478,,,-0.0266064600710639,,181.53824768759517,,18.68750690279165,,,0.9645714216353122,,-9240.118896484377,,0.0,0.04317213074501553,0.010820641614889137,0.0,0.0,0.0,0.0
2000-07-26,14.88192367553711,9.728231430053713,10743.7890625,,1452.4200439453125,,,19.670000076293945,,0.0027252744528465,,-0.0149544766566508,,,0.0144404690799002,,179.34276778874369,,19.05121133736716,,,0.9462472930878716,,-9291.369018554688,,0.0,-0.008357509347070536,0.008039354120600927,0.0,0.0,0.0,0.0
2000-07-27,14.372730255126951,9.546476364135742,10725.9892578125,,1449.6199951171875,,,19.600000381469727,,-0.0016567529931901,,-0.001927850582755,,,-0.0035587033326238,,177.09495041241448,,19.442442674128685,,,0.9504230236417742,,-9276.369262695312,,0.0,-0.0348146213979449,-0.018859995735490135,0.0,0.0,0.0,0.0
2000-07-28,14.805065155029297,9.641680717468262,10559.9892578125,,1419.8900146484375,,,20.84000015258789,,-0.0154764279554998,,-0.0205088095976122,,,0.0632652932134882,,179.5157487657284,,21.56189697102779,,,0.95578626019731,,-9140.099243164062,,0.0,0.029636683502808115,0.00992332240932455,0.0,0.0,0.0,0.0
2000-07-31,14.987606048583984,9.641680717468262,10531.5888671875,,1430.8299560546875,,,20.739999771118164,,-0.002689433666231,,0.007704780858649,,,-0.0047984827609182,,181.3616557478724,,22.458317386765405,,,0.9575447098598387,,-9100.758911132812,,0.0,0.012254233706768687,0.0,0.0,0.0,0.0,0.0
2000-08-01,14.987606048583984,9.615715980529783,10548.9892578125,,1438.0999755859375,,,20.549999237060547,,0.0016522094476374,,0.0050809807975338,,,-0.0091610673169922,,181.79105589857087,,23.04408590691337,,,0.9518572585957789,,-9110.889282226562,,0.0,0.0,-0.002696600488586081,0.0,0.0,0.0,0.0
2000-08-02,15.083680152893066,9.719575881958008,10644.4892578125,,1438.699951171875,,,20.0,,0.0090530000236064,,0.0004172001920055,,,-0.0267639541352712,,169.12347326503354,,23.464717992646413,,,0.9500250093580832,,-9205.789306640623,,0.0,0.006389778644748763,0.010743142754900473,0.0,0.0,0.0,0.0
