Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2000-07-07,10896.689453125,,1478.9000244140625,,,19.21999931335449,,0.014628175052164849,,0.015260820774855244,,,-0.08213950223667155,,183.18306006658875,,21.730690237306156,,,1.3319503063857199,,-9417.789428710938,
2000-07-10,10828.8896484375,,1475.6199951171875,,,20.32999992370605,,-0.006222055329663134,,-0.002217884402412218,,,0.05775237513043563,,182.40447398438135,,16.100988886506325,,,1.2298996438056071,,-9353.269653320312,
2000-07-11,10874.7890625,,1480.8800048828125,,,20.11000061035156,,0.004238607609148737,,0.0035646099829429456,,,-0.010821412404333541,,184.28533453927264,,14.878654899589804,,,1.1788305911965793,,-9393.909057617188,
2000-07-12,10878.689453125,,1492.9200439453125,,,20.030000686645508,,0.0003586635660317583,,0.008130327253255576,,,-0.003978116423570488,,186.38032911443588,,13.749478621589484,,,1.1132605939847977,,-9385.769409179688,
2000-07-13,10848.189453125,,1495.8399658203125,,,20.030000686645508,,-0.0028036465358645124,,0.0019558461197182186,,,0.0,,185.69856023120727,,14.562238479629785,,,1.1091995508945798,,-9352.349487304688,
2000-07-14,11002.5888671875,,1509.97998046875,,,19.31999969482422,,0.014232735769379667,,0.009452892670027913,,,-0.03544687805700697,,176.50269717602353,,16.526395939389246,,,1.1529253216796884,,-9492.60888671875,
2000-07-17,10949.189453125,,1510.489990234375,,,19.450000762939453,,-0.0048533499440073236,,0.0003377592896738335,,,0.006728833859664052,,173.73466803078395,,18.327744359483905,,,1.1425104671722872,,-9438.699462890625,
2000-07-18,10791.4892578125,,1493.739990234375,,,19.75,,-0.014402910460873497,,-0.011089116848368552,,,0.015424124693721009,,173.85369102197058,,18.772065894763678,,,1.087851071864831,,-9297.749267578125,
2000-07-19,10850.689453125,,1481.9599609375,,,19.649999618530277,,0.005485822567968812,,-0.007886264928226638,,,-0.005063310454163195,,175.34301858368372,,18.9030976901022,,,1.0603373720325229,,-9368.7294921875,
2000-07-20,10986.0888671875,,1495.5699462890625,,,18.940000534057617,,0.012478415740071247,,0.009183773995454336,,,-0.03613226963134997,,181.2529725994841,,19.389777404860446,,,1.0346376764436365,,-9490.518920898438,
2000-07-21,10879.5888671875,,1480.18994140625,,,18.940000534057617,,-0.009694077782138377,,-0.01028370817491664,,,0.0,,181.42842998026967,,19.26409684731915,,,1.033997590370451,,-9399.39892578125,
2000-07-24,10831.4892578125,,1464.2900390625,,,19.920000076293945,,-0.004421087043102068,,-0.010741798669868241,,,0.05174231861683998,,182.0265389795493,,18.69425222959879,,,0.9781153801650605,,-9367.19921875,
2000-07-25,10714.5888671875,,1474.469970703125,,,19.38999938964844,,-0.010792642437482236,,0.006952127904347849,,,-0.02660646007106393,,181.53824768759515,,18.687506902791654,,,0.9645714216353122,,-9240.118896484375,
2000-07-26,10743.7890625,,1452.4200439453125,,,19.670000076293945,,0.002725274452846538,,-0.01495447665665084,,,0.014440469079900264,,179.34276778874369,,19.051211337367157,,,0.9462472930878715,,-9291.369018554688,
2000-07-27,10725.9892578125,,1449.6199951171875,,,19.600000381469727,,-0.0016567529931901248,,-0.0019278505827550196,,,-0.0035587033326238693,,177.09495041241448,,19.442442674128685,,,0.9504230236417742,,-9276.369262695312,
2000-07-28,10559.9892578125,,1419.8900146484375,,,20.84000015258789,,-0.01547642795549986,,-0.020508809597612254,,,0.06326529321348828,,179.5157487657284,,21.56189697102779,,,0.9557862601973101,,-9140.099243164062,
2000-07-31,10531.5888671875,,1430.8299560546875,,,20.739999771118164,,-0.002689433666231089,,0.007704780858649007,,,-0.00479848276091821,,181.36165574787242,,22.458317386765405,,,0.9575447098598389,,-9100.758911132812,
2000-08-01,10548.9892578125,,1438.0999755859375,,,20.549999237060547,,0.0016522094476374427,,0.0050809807975338295,,,-0.009161067316992288,,181.79105589857087,,23.04408590691337,,,0.9518572585957787,,-9110.889282226562,
2000-08-02,10644.4892578125,,1438.699951171875,,,20.0,,0.009053000023606428,,0.00041720019200552905,,,-0.026763954135271217,,169.12347326503354,,23.464717992646413,,,0.9500250093580833,,-9205.789306640625,
2000-08-03,10452.9892578125,,1452.56005859375,,,19.989999771118164,,-0.01799052968741066,,0.009633772080540837,,,-0.0005000114440918413,,171.02707998954773,,23.457516591469986,,,0.8884614500336134,,-9000.42919921875,
2000-08-04,10583.3896484375,,1462.9300537109375,,,18.6200008392334,,0.012474937781796758,,0.007139116249160082,,,-0.068534214485793,,169.3547993552374,,23.03039292794284,,,0.8291638222370228,,-9120.459594726562,
2000-08-07,10707.689453125,,1479.3199462890625,,,19.030000686645508,,0.011744800939635702,,0.01120346973291686,,,0.022019324862124323,,163.5289934070097,,23.063795685180278,,,0.7102700483931941,,-9228.369506835938,
2000-08-08,10867.5888671875,,1482.800048828125,,,18.790000915527344,,0.014933138915028454,,0.002352501598989809,,,-0.012611653308377768,,160.77015134301593,,23.032540329381607,,,0.6430600743877872,,-9384.788818359375,
2000-08-09,10951.8896484375,,1472.8699951171875,,,19.18000030517578,,0.007757082300429152,,-0.006696825859147548,,,0.02075568763416924,,162.31471304187014,,22.915605628216944,,,0.6462168603149194,,-9479.019653320312,
2000-08-10,11110.587890625,,1460.25,,,19.190000534057617,,0.014490489521152394,,-0.008568302130551153,,,0.000521388358848851,,157.83009647718396,,22.442017522025772,,,0.6547645105819336,,-9650.337890625,
2000-08-11,11094.587890625,,1471.8399658203125,,,18.549999237060547,,-0.0014400678125683353,,0.00793697368280255,,,-0.03335077015038235,,163.3972455138884,,22.27918543471053,,,0.6898598771159736,,-9622.747924804688,
2000-08-14,11210.587890625,,1491.56005859375,,,17.8799991607666,,0.010455548339746823,,0.013398258799452334,,,-0.03611860398114575,,178.34811843107587,,22.635926320282994,,,0.7666934461969747,,-9719.02783203125,
2000-08-15,11207.888671875,,1484.4300537109375,,,17.979999542236328,,-0.0002407740589819296,,-0.004780233180509463,,,0.005592862760819051,,192.28497828666826,,22.779978087065746,,,0.824337385194413,,-9723.458618164062,
2000-08-16,11342.6884765625,,1479.8499755859375,,,18.020000457763672,,0.012027225522480922,,-0.0030854118815165643,,,0.0022247450804089297,,213.6233178419675,,22.349298193053574,,,0.8178318273650723,,-9862.838500976562,
2000-08-17,11155.48828125,,1496.0699462890625,,,17.479999542236328,,-0.016504040968709832,,0.010960550711704986,,,-0.029966753707527882,,219.93234413420413,,22.5749266384159,,,0.8494142448711145,,-9659.418334960938,
2000-08-18,11065.4892578125,,1491.719970703125,,,17.049999237060547,,-0.00806769019593423,,-0.0029076017446426627,,,-0.0245995604368745,,223.0639849706415,,22.804826208617595,,,0.9494025810391828,,-9573.769287109375,
2000-08-21,11093.48828125,,1499.47998046875,,,17.350000381469727,,0.0025303014430864135,,0.0052020552905565065,,,0.01759537582600501,,226.79776238779934,,23.284268863783165,,,0.9928911423345679,,-9594.00830078125,
2000-08-22,10934.5888671875,,1498.1300048828125,,,17.469999313354492,,-0.01432366538224672,,-0.000900295838238141,,,0.006916364798062347,,227.07163207917188,,23.656782026559853,,,1.026017969396891,,-9436.458862304688,
2000-08-23,10798.0888671875,,1505.969970703125,,,17.3799991607666,,-0.012483322570051913,,0.005233167879129308,,,-0.005151697545808798,,227.50955842372576,,24.111478115478075,,,1.0579544074013845,,-9292.118896484375,
2000-08-24,10720.0888671875,,1508.31005859375,,,17.040000915527344,,-0.007223500469330402,,0.0015538742047640497,,,-0.019562615745503886,,229.18449868145242,,24.576704113237334,,,1.1000148903937366,,-9211.77880859375,
2000-08-25,10818.2890625,,1506.449951171875,,,16.530000686645508,,0.009160390042388,,-0.001233239420022958,,,-0.02992958928876044,,227.93543997154026,,24.416057150951435,,,1.1804928426077748,,-9311.839111328125,
2000-08-28,10907.4892578125,,1514.0899658203125,,,16.540000915527344,,0.008245314466748699,,0.005071535660706283,,,0.0006049744988767536,,227.51497495412093,,24.600442432891047,,,1.2457422980108048,,-9393.399291992188,
2000-08-29,10840.5888671875,,1509.8399658203125,,,16.889999389648438,,-0.006133436306350881,,-0.002806966624138041,,,0.02116072882393394,,227.17363124492286,,25.17098344342817,,,1.2745167853759887,,-9330.748901367188,
2000-08-30,10869.5888671875,,1502.5899658203125,273.8999938964844,,17.690000534057617,,0.0026751314301547424,,-0.004801833415544188,,,0.04736537438239852,,227.16540328904543,,25.60383634147134,,,1.2711892977647166,,-9366.998901367188,
2000-08-31,10884.689453125,,1517.6800537109375,278.29998779296875,,16.84000015258789,,0.0013892508835440243,,0.010042718395491868,0.016064235102346336,,-0.04804976573252595,,226.02728525362795,,26.45574652684906,,,1.307674218020341,,-9367.009399414062,
2000-09-01,11170.087890625,,1520.77001953125,277.0,,17.530000686645508,,0.02622017272326138,,0.0020359797262652357,-0.004671174451993942,,0.04097390307633586,,233.01272827397645,,27.58955106956118,,,1.3167951204312152,,-9649.31787109375,
2000-09-04,11246.2880859375,,1520.77001953125,277.0,,17.530000686645508,,0.006821808033977472,,0.0,0.0,,0.0,,242.7740564488439,,28.446472889117953,,,1.2974281516352222,,-9725.51806640625,
2000-09-05,11188.1884765625,,1507.0799560546875,275.79998779296875,,19.81999969482422,,-0.005166114270863109,,-0.009002060338342388,-0.004332174032603775,,0.1306331385328039,,246.78001303306826,,28.803471273296818,,,1.3112948510471876,,-9681.108520507812,
2000-09-06,11238.48828125,,1492.25,274.20001220703125,,20.790000915527344,,0.004495795257013269,,-0.009840191952064758,-0.005801217029561823,,0.04894052652061487,,252.49642184439006,,28.295480288878288,,,1.3638168468543463,,-9746.23828125,
2000-09-07,11282.48828125,,1502.510009765625,274.0,,19.420000076293945,,0.003915117309274407,,0.006875530082509629,-0.0007294390887198077,,-0.06589710336232801,,258.4481021181165,,27.750428692594955,,,1.3588775115964924,,-9779.978271484375,
2000-09-08,11103.2880859375,,1494.5,273.29998779296875,,18.459999084472656,,-0.015883038461498522,,-0.0053310857921502475,-0.0025547890767564363,,-0.04943362451337807,,250.2205651837744,,24.87897497623255,,,1.2801364978506617,,-9608.7880859375,
2000-09-11,11229.7880859375,,1489.260009765625,273.1000061035156,,18.399999618530277,,0.011393021510467172,,-0.0035061828266143014,-0.0007317295952630198,,-0.0032502420865690995,,242.0692455364346,,22.431280860532066,,,1.1977722922269483,,-9740.528076171875,
2000-09-12,11311.7880859375,,1481.989990234375,272.8999938964844,,18.59000015258789,,0.007302007782558739,,-0.00488163214185422,-0.0007323771606048135,,0.010326116195473523,,235.6841630632217,,20.27352920542205,,,1.1198317717319113,,-9829.798095703125,
2000-09-13,11212.48828125,,1484.9100341796875,272.79998779296875,,18.31999969482422,,-0.00877843572856063,,0.001970353352285903,-0.0003664569650139171,,-0.014523962105835952,,228.7625084747021,,17.743223352509048,,,1.0675520321025591,,-9727.578247070312,
2000-09-14,11451.587890625,,1480.8699951171875,272.3999938964844,,18.26000022888184,,0.02132440216457865,,-0.002720729855348991,-0.0014662533518438048,,-0.0032750800732452845,,215.68810022324507,,16.218865992054234,,,1.0096054329461783,,-9970.717895507812,
2000-09-15,11463.087890625,,1465.81005859375,272.29998779296875,,18.520000457763672,,0.0010042275455455218,,-0.010169654711820741,-0.00036712960997209443,,0.014238785631042417,,209.30253342945213,,16.037953144173215,,,1.0079498418684083,,-9997.27783203125,
2000-09-18,11188.087890625,,1444.510009765625,271.3999938964844,,20.25,,-0.023990045494190704,,-0.014531247553697058,-0.0033051558458704333,,0.09341249997167811,,197.6818557746752,,18.230925533594505,,,1.070126464633673,,-9743.577880859375,
2000-09-19,11065.4892578125,,1459.9000244140625,271.8999938964844,,19.540000915527344,,-0.010957961182556542,,0.010654141919677285,0.0018422992308197994,,-0.035061683183834846,,192.95096651997397,,19.115053379812398,,,1.0946846522509417,,-9605.589233398438,
2000-09-20,10901.2890625,,1451.3399658203125,269.0,,19.93000030517578,,-0.01483894579686762,,-0.005863455339817247,-0.010665663705709538,,0.019959026170696115,,194.5522429050176,,20.225141790575478,,,1.1271102892854297,,-9449.949096679688,
2000-09-21,10803.3896484375,,1449.050048828125,270.29998779296875,,20.18000030517578,,-0.00898053555879641,,-0.0015777950350132075,0.00483266837534857,,0.012543903470742856,,202.10707763625155,,20.907201170573558,,,1.171482122929693,,-9354.339599609375,
2000-09-22,11029.3896484375,,1448.719970703125,271.79998779296875,,20.739999771118164,,0.02091936025214891,,-0.0002277893198147085,0.005549389817763872,,0.027750220885712995,,202.44318207026868,,22.025787821194676,,,1.2585485570004347,,-9580.669677734375,
2000-09-25,11159.087890625,,1439.030029296875,274.1000061035156,,21.40999984741211,,0.01175933087157488,,-0.006688622785773424,0.008462172236368248,,0.03230472920385297,,201.61203135770427,,23.906343469050526,,,1.3790453642559277,,-9720.057861328125,
2000-09-26,10955.9892578125,,1427.2099609375,273.8999938964844,,21.8799991607666,,-0.018200289737221986,,-0.008213913621490154,-0.0007297052264775283,,0.02195232679608372,,201.75363953477864,,26.377557395165955,,,1.5153377973431534,,-9528.779296875,
2000-09-27,10957.5888671875,,1426.5699462890625,278.3999938964844,,21.670000076293945,,0.00014600318942981083,,-0.0004484376272270163,0.0164293541448588,,-0.009597764740741366,,196.71960593864281,,28.53602539699742,,,1.6162834590038282,,-9531.018920898438,
2000-09-28,11023.0888671875,,1458.2900390625,275.6000061035156,,19.46999931335449,,0.0059775924059479735,,0.02223521731685918,-0.010057427637767291,,-0.10152287748933442,,196.17803477159006,,28.84342556454181,,,1.607421244087352,,-9564.798828125,
2000-09-29,10949.9892578125,,1436.510009765625,273.6000061035156,,20.56999969482422,,-0.006631499596505663,,-0.014935320624473891,-0.007256893888633598,,0.056497196726413845,,197.27359280357288,,30.02605976144161,,,1.610061944054054,,-9513.479248046875,
2000-10-02,11152.48828125,,1436.22998046875,273.1000061035156,,21.229999542236328,,0.018493079643253862,,-0.00019493724023589287,-0.0018274853393490664,,0.032085554555364215,,197.91275034783584,,30.92568091498183,,,1.6422862153730418,,-9716.25830078125,
2000-10-03,11271.1884765625,,1426.4599609375,271.6000061035156,,21.850000381469727,,0.010643382204854168,,-0.006802545319421149,-0.005492493469338999,,0.02920399682533814,,199.9770935182243,,32.16982965564948,,,1.698703926269653,,-9844.728515625,
2000-10-04,11159.2880859375,,1434.3199462890625,270.29998779296875,,21.540000915527344,,-0.009928002788498036,,0.005510133874628176,-0.0047865179725047335,,-0.014187618330903207,,193.6199335622887,,32.600355440346824,,,1.722325241802058,,-9724.968139648438,
2000-10-05,11237.2880859375,,1436.280029296875,270.6000061035156,,21.030000686645508,,0.0069896931954192,,0.001366559122937483,0.0011099457051277906,,-0.02367688984238603,,182.7119545861105,,32.6839385766637,,,1.699878072432048,,-9801.008056640625,
2000-10-06,11149.98828125,,1408.989990234375,269.29998779296875,,22.709999084472656,,-0.007768760934121488,,-0.01900050025471689,-0.004804206508589481,,0.07988579852467548,,174.79124353015223,,33.97941658212774,,,1.7168842594345965,,-9740.998291015625,
2000-10-09,10838.7890625,,1402.030029296875,270.1000061035156,,24.020000457763672,,-0.027910273168028188,,-0.004939680896059673,0.002970732814001842,,0.057683902514408025,,178.00320845770844,,34.989770145988366,,,1.80029037223244,,-9436.759033203125,
2000-10-10,10950.689453125,,1387.02001953125,272.3999938964844,,24.86000061035156,,0.010324067566934492,,-0.010705911750800823,0.008515319292837331,,0.034970863304724986,,173.30526160578552,,36.72967676735612,2.4622300450842545,,1.9336816313217045,,-9563.66943359375,
2000-10-11,10618.689453125,,1364.5899658203125,270.5,,26.56999969482422,,-0.03031772578531644,,-0.016171398678526572,-0.006975014460559814,,0.0687851585876722,,190.7265174903068,,39.86404291788967,2.5042495985036495,,2.2114851633685975,,-9254.099487304688,
2000-10-12,10618.689453125,,1329.780029296875,276.3999938964844,,30.51000022888184,,0.0,,-0.025509447816078445,0.02181143769495142,,0.14828756414420008,,206.89040041738048,,44.42305431945242,2.387778692815009,,2.7866842603220867,,-9288.909423828125,
2000-10-13,10385.3896484375,,1374.1700439453125,272.3999938964844,,27.600000381469727,,-0.021970677805144945,,0.03338147187539642,-0.014471780348512042,,-0.09537855868835443,,243.73335883852468,,44.461535295698646,2.264583169671962,,2.972839566451506,,-9011.219604492188,
2000-10-16,10455.189453125,,1374.6199951171875,271.5,,26.790000915527344,,0.006720961567195705,,0.00032743485703057296,-0.00330394242529386,,-0.029347806331416093,,265.9474027598561,,43.91801163863436,2.1330465299510357,,3.059299886830872,,-9080.569458007812,
2000-10-17,10375.3896484375,,1349.969970703125,271.1000061035156,,27.84000015258789,,-0.007632554631867405,,-0.017932246367448723,-0.0014732740202002548,,0.03919369918542892,,291.0793704520085,,45.05662226719925,2.0639247272567127,,3.2519849161254544,,-9025.419677734375,
2000-10-18,10056.08984375,,1342.1300048828125,270.29998779296875,,28.71999931335449,,-0.030774728998788525,,-0.005807511270957466,-0.0029510080875519984,,0.03160916508417455,,336.67236944462053,,46.81066497566222,2.074431860655813,,3.4840127443576305,,-8713.959838867188,
2000-10-19,10367.2890625,,1388.760009765625,270.1000061035156,,25.09000015258789,,0.030946344313283358,,0.03474328471397525,-0.0007398509007935372,,-0.1263927314607799,,349.40720374645986,,45.33973360399633,2.0893961143886552,,3.491365853576862,,-8978.529052734375,
2000-10-20,10443.5888671875,,1396.9300537109375,271.20001220703125,,24.239999771118164,,0.007359667915838086,,0.005882977539575895,0.004072588221616158,,-0.03387805405740718,,359.9026616231596,,43.76285178997528,2.087026426068751,,3.4358549355329533,,-9046.658813476562,
2000-10-23,10329.8896484375,,1395.780029296875,270.1000061035156,,24.690000534057617,,-0.010886987241256585,,-0.0008232512508464795,-0.004056069520660288,,0.018564388085334338,,371.04531652935987,,42.197660423874446,2.111500934874844,,3.374012192054173,,-8934.109619140625,
