Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2001-05-29,9487.1904296875,,1267.9300537109375,273.79998779296875,,22.139999389648438,
2001-05-30,9439.890625,,1248.0799560546875,265.70001220703125,,22.760000228881836,
2001-05-31,9500.6904296875,,1255.8199462890625,265.29998779296875,,22.639999389648438,
2001-06-01,9399.390625,,1260.6700439453125,266.3999938964844,,21.59000015258789,
2001-06-04,9561.490234375,,1267.1099853515625,264.8999938964844,,21.3799991607666,
2001-06-05,9601.7900390625,,1283.5699462890625,265.70001220703125,,19.579999923706055,
2001-06-06,9530.6904296875,,1270.030029296875,265.70001220703125,,20.389999389648438,
2001-06-07,9516.7900390625,,1276.9599609375,266.0,,19.670000076293945,
2001-06-08,9607.2900390625,,1264.9599609375,273.3999938964844,,19.920000076293945,
2001-06-11,9606.7900390625,,1254.3900146484375,267.8999938964844,,20.700000762939453,
2001-06-12,9443.990234375,,1255.8499755859375,271.5,,20.700000762939453,
2001-06-13,9522.490234375,,1241.5999755859375,272.0,,21.450000762939453,
2001-06-14,9476.58984375,,1219.8699951171875,275.29998779296875,,23.1200008392334,
2001-06-15,9363.2900390625,,1214.3599853515625,271.20001220703125,,22.809999465942383,
2001-06-18,9018.69140625,,1208.4300537109375,272.3999938964844,,23.170000076293945,
2001-06-19,9047.8916015625,,1212.5799560546875,273.3999938964844,,22.34000015258789,
2001-06-20,9021.4912109375,,1223.1400146484375,272.3999938964844,,21.709999084472656,
2001-06-21,8920.8916015625,,1237.0400390625,272.6000061035156,,19.3799991607666,
2001-06-22,8925.19140625,,1225.3499755859375,272.29998779296875,,20.020000457763672,
2001-06-25,8964.291015625,,1218.5999755859375,273.70001220703125,,20.670000076293945,
2001-06-26,8792.69140625,,1216.760009765625,276.20001220703125,,21.200000762939453,
2001-06-27,8787.5908203125,,1211.0699462890625,272.1000061035156,,20.8799991607666,
2001-06-28,8855.8916015625,,1226.199951171875,269.29998779296875,,20.010000228881836,
2001-06-29,8878.3916015625,,1224.3800048828125,270.6000061035156,,19.059999465942383,
2001-07-02,9073.291015625,,1236.719970703125,269.3999938964844,,18.760000228881836,
2001-07-03,9015.8916015625,,1234.449951171875,267.6000061035156,,18.920000076293945,
2001-07-04,8884.9912109375,,1234.449951171875,267.6000061035156,,18.920000076293945,
2001-07-05,8787.5908203125,,1219.239990234375,265.1000061035156,,20.09000015258789,
2001-07-06,8501.8916015625,,1190.5899658203125,265.8999938964844,,21.6299991607666,
2001-07-09,8526.19140625,,1198.780029296875,266.5,,22.479999542236328,
2001-07-10,8465.0908203125,,1181.52001953125,266.20001220703125,,23.25,
2001-07-11,8266.0908203125,,1180.1800537109375,268.29998779296875,,24.010000228881836,
2001-07-12,8166.69189453125,,1208.1400146484375,266.6000061035156,,22.09000015258789,
2001-07-13,8303.8916015625,,1215.6800537109375,267.1000061035156,,21.139999389648438,
2001-07-16,8296.0908203125,,1202.449951171875,266.8999938964844,,22.90999984741211,
2001-07-17,8372.69140625,,1214.43994140625,268.1000061035156,,22.610000610351562,
2001-07-18,8210.0908203125,,1207.7099609375,270.3999938964844,,23.600000381469727,
2001-07-19,8354.19140625,,1215.02001953125,269.3999938964844,,22.510000228881836,
2001-07-20,8304.0908203125,,1210.8499755859375,269.8999938964844,,22.34000015258789,
2001-07-23,8378.8916015625,,1191.030029296875,268.79998779296875,,23.739999771118164,
2001-07-24,8373.791015625,,1171.6500244140625,269.70001220703125,,25.239999771118164,
2001-07-25,8153.49169921875,,1190.489990234375,267.70001220703125,,24.0,
2001-07-26,8230.9912109375,,1202.9300537109375,266.20001220703125,,23.010000228881836,
2001-07-27,8216.9912109375,,1205.8199462890625,267.3999938964844,,22.0,
2001-07-30,8417.8916015625,,1204.52001953125,264.6000061035156,,22.690000534057617,
2001-07-31,8479.9912109375,,1211.22998046875,266.20001220703125,,21.6200008392334,
2001-08-01,8557.291015625,,1215.9300537109375,267.3999938964844,,20.559999465942383,
2001-08-02,8608.69140625,,1220.75,267.3999938964844,,20.09000015258789,
2001-08-03,8564.69140625,,1214.3499755859375,267.8999938964844,,19.889999389648438,
2001-08-06,8636.19140625,,1200.47998046875,267.1000061035156,,21.889999389648438,
2001-08-07,8567.69140625,,1204.4000244140625,267.20001220703125,,21.010000228881836,
2001-08-08,8439.19140625,,1183.530029296875,267.8999938964844,,22.31999969482422,
2001-08-09,8291.9912109375,,1183.4300537109375,273.3999938964844,,21.75,
2001-08-10,8202.9912109375,,1190.1600341796875,273.8999938964844,,20.549999237060547,
2001-08-13,8337.69140625,,1191.2900390625,275.70001220703125,,20.420000076293945,
2001-08-14,8449.9912109375,,1186.72998046875,276.29998779296875,,20.479999542236328,
2001-08-15,8449.9912109375,,1178.02001953125,275.70001220703125,,20.90999984741211,
2001-08-16,8322.8916015625,,1181.6600341796875,275.20001220703125,,21.540000915527344,
2001-08-17,8200.0908203125,,1161.969970703125,279.29998779296875,,23.84000015258789,
2001-08-20,8190.29150390625,,1171.4100341796875,276.1000061035156,,22.8700008392334,
2001-08-21,8195.9912109375,,1157.260009765625,275.0,,24.399999618530273,
2001-08-22,8305.5908203125,,1165.31005859375,274.8999938964844,,22.440000534057617,
2001-08-23,8401.291015625,,1162.0899658203125,275.29998779296875,,22.229999542236328,
2001-08-24,8540.5908203125,,1184.9300537109375,272.5,,19.709999084472656,
2001-08-27,8515.5908203125,,1179.2099609375,272.6000061035156,,20.559999465942383,
2001-08-28,8372.8916015625,,1161.510009765625,272.29998779296875,,22.0,
2001-08-29,8425.291015625,,1148.56005859375,273.70001220703125,,23.030000686645508,
2001-08-30,8232.0908203125,,1129.030029296875,275.3999938964844,,25.40999984741211,
2001-08-31,8321.0908203125,,1133.5799560546875,274.3999938964844,,24.920000076293945,
2001-09-03,8152.99169921875,,1133.5799560546875,274.3999938964844,,24.920000076293945,
2001-09-04,8291.19140625,,1132.93994140625,271.6000061035156,,25.850000381469727,
2001-09-05,8117.29150390625,,1131.739990234375,272.0,,26.350000381469727,
2001-09-06,7904.6923828125,,1106.4000244140625,273.0,,28.610000610351562,
2001-09-07,7727.1923828125,,1085.780029296875,273.1000061035156,,30.989999771118164,
2001-09-10,7678.6923828125,,1092.5400390625,271.6000061035156,,31.84000015258789,
2001-09-11,7678.6923828125,,1092.5400390625,271.6000061035156,,31.84000015258789,
2001-09-12,7336.69287109375,,1092.5400390625,271.6000061035156,,31.84000015258789,
2001-09-13,7338.69287109375,,1092.5400390625,271.6000061035156,,31.84000015258789,
2001-09-14,6911.79296875,,1092.5400390625,290.20001220703125,,31.84000015258789,
2001-09-17,7094.79248046875,,1038.77001953125,289.79998779296875,,41.7599983215332,
2001-09-18,7043.79248046875,,1032.739990234375,288.1000061035156,,38.869998931884766,
2001-09-19,6933.59326171875,,1016.0999755859375,291.5,,40.560001373291016,
2001-09-20,6725.29296875,,984.5399780273438,289.0,,43.7400016784668,
2001-09-21,6498.3935546875,,965.7999877929688,291.8999938964844,,42.65999984741211,
2001-09-24,6885.693359375,,1003.4500122070312,289.70001220703125,,37.75,
2001-09-25,7000.49267578125,,1012.27001953125,290.5,,35.810001373291016,
2001-09-26,7050.892578125,,1007.0399780273438,293.29998779296875,,35.2599983215332,
2001-09-27,7197.892578125,,1018.6099853515625,291.70001220703125,,34.0,
2001-09-28,7313.99267578125,,1040.93994140625,292.3999938964844,,31.93000030517578,
2001-10-01,7193.0927734375,,1038.550048828125,292.20001220703125,,32.31999969482422,
2001-10-02,7309.892578125,,1051.3299560546875,289.8999938964844,,31.18000030517578,
2001-10-03,7244.99267578125,,1072.280029296875,290.5,,31.34000015258789,
2001-10-04,7466.29248046875,,1069.6300048828125,290.5,,31.969999313354492,
2001-10-05,7169.29248046875,,1071.3800048828125,291.3999938964844,,33.38999938964844,
2001-10-08,7199.99267578125,,1062.43994140625,292.3999938964844,,35.119998931884766,
2001-10-09,7278.392578125,,1056.75,288.8999938964844,,34.83000183105469,
2001-10-10,7529.59228515625,,1080.989990234375,285.70001220703125,,31.600000381469727,
2001-10-11,7553.09228515625,,1097.4300537109375,281.79998779296875,,31.5,
2001-10-12,7553.09228515625,,1091.6500244140625,284.8999938964844,,35.27000045776367,
2001-10-15,7511.89208984375,,1089.97998046875,282.1000061035156,,35.310001373291016,
2001-10-16,7643.6923828125,,1097.5400390625,282.29998779296875,,32.880001068115234,
2001-10-17,7918.59228515625,,1077.0899658203125,283.3999938964844,,35.08000183105469,
2001-10-18,7802.2919921875,,1068.6099853515625,279.20001220703125,,34.95000076293945,
2001-10-19,7590.6923828125,,1073.47998046875,280.1000061035156,,34.11000061035156,
2001-10-22,7780.39208984375,,1089.9000244140625,275.5,,32.25,
2001-10-23,7963.091796875,,1084.780029296875,276.1000061035156,,32.0,
2001-10-24,8096.69189453125,,1085.199951171875,275.8999938964844,,30.950000762939453,
2001-10-25,7879.2919921875,,1100.0899658203125,277.79998779296875,,29.459999084472656,
2001-10-26,7958.29150390625,,1104.6099853515625,277.8999938964844,,28.420000076293945,
2001-10-29,7792.6923828125,,1078.300048828125,279.1000061035156,,31.639999389648438,
2001-10-30,7562.4921875,,1059.7900390625,280.6000061035156,,33.459999084472656,
2001-10-31,7774.2919921875,,1059.780029296875,279.5,,33.560001373291016,
2001-11-01,7754.7919921875,,1084.0999755859375,279.70001220703125,,32.310001373291016,
2001-11-02,7677.4921875,,1087.199951171875,279.79998779296875,,30.709999084472656,
2001-11-05,7925.9921875,,1102.8399658203125,278.5,,30.5,
2001-11-06,8017.79150390625,,1118.8599853515625,279.70001220703125,,28.799999237060547,
2001-11-07,8118.3916015625,,1115.800048828125,281.0,,29.1299991607666,
2001-11-08,8363.291015625,,1118.5400390625,276.79998779296875,,28.6200008392334,
2001-11-09,8221.9912109375,,1120.31005859375,277.3999938964844,,27.440000534057617,
2001-11-12,8059.79150390625,,1118.3299560546875,278.29998779296875,,29.350000381469727,
2001-11-13,8383.0908203125,,1139.0899658203125,277.79998779296875,,26.469999313354492,
2001-11-14,8463.5908203125,,1141.2099609375,277.79998779296875,,26.559999465942383,
2001-11-15,8500.291015625,,1142.239990234375,275.1000061035156,,25.559999465942383,
2001-11-16,8536.5908203125,,1138.6500244140625,274.70001220703125,,25.06999969482422,
2001-11-19,8691.0908203125,,1151.06005859375,272.70001220703125,,24.459999084472656,
2001-11-20,8540.5908203125,,1142.6600341796875,273.0,,24.1200008392334,
2001-11-21,8425.3916015625,,1137.030029296875,272.8999938964844,,24.190000534057617,
2001-11-22,8506.0908203125,,1137.030029296875,272.8999938964844,,24.190000534057617,
2001-11-23,8531.69140625,,1150.3399658203125,272.8999938964844,,23.25,
2001-11-26,8563.0908203125,,1157.4200439453125,272.29998779296875,,23.790000915527344,
2001-11-27,8439.291015625,,1149.5,273.20001220703125,,24.0,
2001-11-28,8348.291015625,,1128.52001953125,274.1000061035156,,25.899999618530273,
2001-11-29,8272.8916015625,,1140.199951171875,273.5,,25.18000030517578,
2001-11-30,8364.69140625,,1139.449951171875,273.8999938964844,,23.84000015258789,
2001-12-03,8302.8916015625,,1129.9000244140625,276.8999938964844,,25.770000457763672,
2001-12-04,8514.5908203125,,1144.800048828125,275.3999938964844,,24.079999923706055,
2001-12-05,8825.4912109375,,1170.3499755859375,273.70001220703125,,23.020000457763672,
2001-12-06,8825.4912109375,,1167.0999755859375,274.20001220703125,,23.709999084472656,
2001-12-07,8703.19140625,,1158.31005859375,273.8999938964844,,23.489999771118164,
2001-12-10,8559.8916015625,,1139.9300537109375,272.20001220703125,,25.6200008392334,
2001-12-11,8636.69140625,,1136.760009765625,272.20001220703125,,25.299999237060547,
2001-12-12,8532.4912109375,,1137.0699462890625,273.79998779296875,,24.8700008392334,
2001-12-13,8319.4912109375,,1119.3800048828125,273.8999938964844,,25.90999984741211,
2001-12-14,8281.5908203125,,1123.0899658203125,278.0,,24.6299991607666,
2001-12-17,8543.0908203125,,1134.3599853515625,277.70001220703125,,24.260000228881836,
2001-12-18,8474.0908203125,,1142.9200439453125,280.3999938964844,,23.290000915527344,
2001-12-19,8326.9912109375,,1149.56005859375,275.5,,22.579999923706055,
2001-12-20,8232.791015625,,1139.9300537109375,276.0,,23.670000076293945,
2001-12-21,8284.8916015625,,1144.8900146484375,278.0,,22.5,
2001-12-24,8284.8916015625,,1144.6500244140625,278.0,,22.6200008392334,
2001-12-25,8284.8916015625,,1144.6500244140625,278.0,,22.6200008392334,
2001-12-26,8284.8916015625,,1149.3699951171875,279.70001220703125,,22.290000915527344,
2001-12-27,8434.8916015625,,1157.1300048828125,277.3999938964844,,21.59000015258789,
2001-12-28,8397.5908203125,,1161.02001953125,276.5,,21.399999618530273,
2001-12-31,8397.5908203125,,1148.0799560546875,278.70001220703125,,23.799999237060547,
2002-01-01,8397.5908203125,,1148.0799560546875,278.70001220703125,,23.799999237060547,
2002-01-02,8377.0908203125,,1154.6700439453125,278.8999938964844,,22.709999084472656,
2002-01-03,8554.69140625,,1165.27001953125,278.20001220703125,,21.34000015258789,
2002-01-04,8463.0908203125,,1172.510009765625,278.8999938964844,,20.450000762939453,
2002-01-07,8177.29150390625,,1164.8900146484375,278.6000061035156,,21.940000534057617,
2002-01-08,8186.591796875,,1160.7099609375,278.8999938964844,,21.829999923706055,
2002-01-09,8066.091796875,,1155.1400146484375,283.3999938964844,,22.1299991607666,
2002-01-10,7935.39208984375,,1156.550048828125,287.1000061035156,,22.360000610351562,
2002-01-11,7983.091796875,,1145.5999755859375,287.3999938964844,,22.600000381469727,
2002-01-14,7800.2919921875,,1138.4100341796875,285.3999938964844,,23.579999923706055,
2002-01-15,7948.6923828125,,1146.18994140625,284.3999938964844,,22.700000762939453,
2002-01-16,7804.09228515625,,1127.5699462890625,287.29998779296875,,23.450000762939453,
2002-01-17,7977.49169921875,,1138.8800048828125,284.3999938964844,,22.25,
2002-01-18,8008.79150390625,,1127.5799560546875,283.1000061035156,,22.520000457763672,
2002-01-21,7902.4921875,,1127.5799560546875,283.1000061035156,,22.520000457763672,
2002-01-22,8033.091796875,,1119.31005859375,281.5,,23.610000610351562,
2002-01-23,8078.29150390625,,1128.1800537109375,278.6000061035156,,21.8799991607666,
2002-01-24,8213.291015625,,1132.1500244140625,278.1000061035156,,21.149999618530273,
2002-01-25,8184.99169921875,,1133.280029296875,278.79998779296875,,21.010000228881836,
2002-01-28,8273.0908203125,,1133.06005859375,278.29998779296875,,21.139999389648438,
2002-01-29,8178.3916015625,,1100.6400146484375,281.3999938964844,,24.350000381469727,
2002-01-30,8019.69189453125,,1113.5699462890625,281.8999938964844,,23.219999313354492,
2002-01-31,8050.3916015625,,1130.199951171875,282.1000061035156,,21.09000015258789,
2002-02-01,8171.091796875,,1122.199951171875,286.0,,21.1200008392334,
2002-02-04,8014.29150390625,,1094.43994140625,289.29998779296875,,24.8700008392334,
2002-02-05,7852.6923828125,,1090.02001953125,298.20001220703125,,25.450000762939453,
2002-02-06,7708.09228515625,,1083.510009765625,297.5,,26.09000015258789,
2002-02-07,7872.39208984375,,1080.1700439453125,299.70001220703125,,25.110000610351562,
2002-02-08,7829.7919921875,,1096.219970703125,303.5,,23.260000228881836,
2002-02-11,7819.6923828125,,1111.93994140625,300.1000061035156,,21.780000686645508,
2002-02-12,7787.7919921875,,1107.5,300.70001220703125,,21.6200008392334,
2002-02-13,7867.1923828125,,1118.510009765625,299.3999938964844,,20.850000381469727,
2002-02-14,8021.3916015625,,1116.47998046875,299.70001220703125,,21.770000457763672,
2002-02-15,7920.39208984375,,1104.1800537109375,298.3999938964844,,22.3700008392334,
2002-02-18,7832.39208984375,,1104.1800537109375,298.3999938964844,,22.3700008392334,
2002-02-19,7708.59228515625,,1083.3399658203125,293.20001220703125,,24.43000030517578,
2002-02-20,7716.39208984375,,1097.97998046875,292.29998779296875,,22.65999984741211,
2002-02-21,7736.4921875,,1080.949951171875,293.20001220703125,,23.799999237060547,
2002-02-22,7662.39208984375,,1089.8399658203125,293.20001220703125,,22.860000610351562,
2002-02-25,7775.09228515625,,1109.4300537109375,292.70001220703125,,21.84000015258789,
2002-02-26,7846.9921875,,1109.3800048828125,298.0,,21.68000030517578,
2002-02-27,8101.3916015625,,1109.8900146484375,296.29998779296875,,21.489999771118164,
2002-02-28,8135.49169921875,,1106.72998046875,296.70001220703125,,21.59000015258789,
2002-03-01,8230.69140625,,1131.780029296875,298.0,,19.959999084472656,
2002-03-04,8384.9912109375,,1153.8399658203125,296.70001220703125,,20.5,
2002-03-05,8307.19140625,,1146.1400146484375,294.0,,20.299999237060547,
2002-03-06,8320.4912109375,,1162.77001953125,293.5,,19.940000534057617,
2002-03-07,8382.19140625,,1157.5400390625,290.1000061035156,,20.040000915527344,
2002-03-08,8369.69140625,,1164.31005859375,290.1000061035156,,19.270000457763672,
2002-03-11,8317.8916015625,,1168.260009765625,291.1000061035156,,19.84000015258789,
2002-03-12,8225.8916015625,,1165.5799560546875,293.6000061035156,,19.59000015258789,
2002-03-13,8198.9912109375,,1154.0899658203125,293.6000061035156,,19.459999084472656,
2002-03-14,8253.291015625,,1153.0400390625,291.0,,19.200000762939453,
2002-03-15,8318.791015625,,1166.1600341796875,289.8999938964844,,18.420000076293945,
2002-03-18,8394.69140625,,1165.550048828125,292.1000061035156,,18.93000030517578,
2002-03-19,8471.291015625,,1170.2900390625,292.79998779296875,,18.15999984741211,
2002-03-20,8390.0908203125,,1151.8499755859375,292.1000061035156,,18.459999084472656,
2002-03-21,8334.3916015625,,1153.5899658203125,292.79998779296875,,18.149999618530273,
2002-03-22,8345.9912109375,,1148.699951171875,297.29998779296875,,17.770000457763672,
2002-03-25,8167.19189453125,,1131.8699951171875,297.3999938964844,,18.479999542236328,
2002-03-26,8123.19189453125,,1138.489990234375,296.6000061035156,,18.1299991607666,
